candidate_id,role_id,department,application_date,recruiter_screen_date,interview_date,offer_date,hire_date,candidate_status,source_channel,time_to_fill_days
4778,1195,People,2024-09-25,2024-09-28,2024-10-17,2024-10-18,2024-11-03,Hired,Recruiter,39.0
4779,1165,Marketing,2026-02-17,2026-02-19,2026-02-25,,,Rejected,Company Website,
4780,1109,Product,2025-05-25,2025-05-30,2025-06-02,,,Rejected,Company Website,
4781,1127,Operations,2024-11-04,2024-11-05,2024-11-12,,,Rejected,Referral,
4782,1077,Support,2026-04-23,2026-04-25,2026-05-04,2026-05-17,2026-05-27,Hired,Referral,34.0
4783,1003,People,2025-10-13,2025-10-19,,,,Screened,LinkedIn,
4784,1164,People,2024-10-30,,,,,Applied,Company Website,
4785,1137,Marketing,2025-09-16,2025-09-20,2025-10-02,,,Interviewed,Company Website,
4786,1193,Finance,2024-12-19,2024-12-26,2025-01-02,,,Rejected,Campus,
4787,1182,Support,2026-04-11,2026-04-15,2026-04-30,,,Interviewed,Campus,
4788,1069,Product,2026-03-31,2026-04-03,2026-04-09,,,Interviewed,LinkedIn,
4789,1161,Finance,2025-11-23,2025-11-28,2025-12-16,2025-12-27,2025-12-27,Hired,Referral,34.0
4790,1158,Operations,2026-02-07,,,,,Applied,Campus,
4791,1084,Sales,2025-03-28,2025-03-30,2025-04-19,2025-04-22,2025-05-12,Hired,Campus,45.0
4792,1129,Marketing,2026-04-09,2026-04-13,2026-04-20,2026-05-05,2026-05-14,Hired,Recruiter,35.0
4793,1037,Finance,2025-05-11,2025-05-18,2025-05-29,,,Interviewed,LinkedIn,
4794,1096,Sales,2025-10-10,2025-10-17,2025-10-17,,,Interviewed,Referral,
4795,1041,Marketing,2025-05-23,2025-05-25,2025-06-16,,,Rejected,Recruiter,
4796,1027,People,2026-04-12,2026-04-15,2026-04-30,,,Rejected,Campus,
4797,1028,Marketing,2025-12-10,2025-12-14,2025-12-25,,,Interviewed,Campus,
4798,1171,Product,2024-10-11,2024-10-13,2024-10-27,,,Interviewed,Referral,
4799,1183,Operations,2026-04-30,,,,,Applied,Referral,
4800,1168,Operations,2024-10-28,2024-11-02,2024-11-21,,,Rejected,Company Website,
4801,1046,Marketing,2026-01-04,2026-01-09,2026-01-14,,,Interviewed,Campus,
4802,1051,Marketing,2024-10-02,2024-10-09,2024-10-11,,,Rejected,Referral,
4803,1078,Sales,2024-11-16,2024-11-23,2024-12-09,,,Interviewed,LinkedIn,
4804,1037,Finance,2026-05-21,2026-05-22,2026-06-02,,,Rejected,Campus,
4805,1181,Support,2025-12-28,,,,,Applied,Referral,
4806,1099,Product,2024-10-16,,,,,Applied,Company Website,
4807,1058,Engineering,2025-03-25,2025-03-31,,,,Screened,LinkedIn,
4808,1152,People,2025-07-31,2025-08-02,2025-08-09,,,Rejected,Company Website,
4809,1094,People,2025-05-23,2025-05-26,2025-06-08,,,Interviewed,Company Website,
4810,1036,Operations,2025-04-28,2025-04-29,2025-05-16,2025-06-06,,Offered,Company Website,
4811,1019,People,2024-06-28,2024-07-04,2024-07-08,,,Rejected,LinkedIn,
4812,1101,Support,2026-04-26,,,,,Applied,Company Website,
4813,1049,Operations,2025-04-22,2025-04-29,2025-05-08,,,Interviewed,Company Website,
4814,1089,People,2025-02-15,2025-02-17,2025-03-01,,,Interviewed,Recruiter,
4815,1095,Finance,2026-04-01,,,,,Applied,Recruiter,
4816,1171,People,2025-04-11,,,,,Applied,Campus,
4817,1066,People,2025-11-17,2025-11-22,2025-12-04,,,Interviewed,Referral,
4818,1105,People,2026-05-25,,,,,Applied,Company Website,
4819,1116,Sales,2025-12-08,2025-12-11,2025-12-27,2026-01-13,2026-01-19,Hired,Recruiter,42.0
4820,1058,Support,2026-05-31,,,,,Applied,LinkedIn,
4821,1023,Marketing,2025-04-18,2025-04-22,,,,Screened,LinkedIn,
4822,1128,People,2024-10-12,2024-10-16,2024-10-23,,,Interviewed,Campus,
4823,1011,Operations,2026-05-22,,,,,Applied,Recruiter,
4824,1163,Finance,2025-12-19,2025-12-22,2025-12-28,2026-01-17,,Offered,LinkedIn,
4825,1161,Product,2024-07-16,2024-07-20,2024-08-08,,,Interviewed,Company Website,
4826,1077,Finance,2025-07-11,2025-07-14,2025-07-31,2025-08-06,,Offered,Referral,
4827,1021,Marketing,2025-10-06,,,,,Applied,LinkedIn,
4828,1013,People,2025-12-27,2025-12-31,2026-01-03,2026-02-02,,Offered,LinkedIn,
4829,1123,Marketing,2025-05-20,2025-05-25,2025-06-04,,,Interviewed,LinkedIn,
4830,1050,Sales,2025-02-13,,,,,Applied,LinkedIn,
4831,1110,Product,2024-10-30,2024-11-02,2024-11-17,2024-11-25,,Offered,Company Website,
4832,1183,Product,2026-03-31,2026-04-02,2026-04-09,2026-05-01,,Offered,LinkedIn,
4833,1195,Product,2024-12-31,2025-01-04,,,,Screened,LinkedIn,
4834,1021,Engineering,2025-09-02,2025-09-08,,,,Screened,Recruiter,
4835,1149,Support,2024-11-30,2024-12-06,2024-12-08,,,Rejected,LinkedIn,
4836,1051,People,2024-11-21,2024-11-24,2024-12-02,,,Interviewed,LinkedIn,
4837,1137,Support,2025-08-07,2025-08-09,,,,Screened,Campus,
4838,1176,Product,2025-11-27,,,,,Applied,LinkedIn,
4839,1193,Engineering,2024-10-28,2024-11-03,,,,Screened,LinkedIn,
4840,1120,Sales,2025-08-12,,,,,Applied,Recruiter,
4841,1064,Product,2024-12-10,,,,,Applied,Campus,
4842,1114,Support,2025-08-20,2025-08-24,2025-09-11,,,Rejected,Campus,
4843,1127,People,2025-03-14,2025-03-18,2025-03-28,,,Rejected,LinkedIn,
4844,1164,Product,2025-08-03,2025-08-10,2025-08-13,2025-08-31,,Offered,Company Website,
4845,1193,Finance,2025-12-08,2025-12-09,2025-12-28,,,Interviewed,LinkedIn,
4846,1155,Finance,2025-08-22,2025-08-28,2025-09-09,2025-09-11,2025-09-28,Hired,LinkedIn,37.0
4847,1091,Product,2026-01-26,2026-01-31,,,,Screened,LinkedIn,
4848,1108,Product,2025-01-18,2025-01-25,2025-01-29,,,Rejected,Referral,
4849,1055,Sales,2025-07-30,2025-08-05,2025-08-15,,,Rejected,Referral,
4850,1132,Marketing,2024-12-10,2024-12-14,2024-12-17,,,Interviewed,Recruiter,
4851,1029,Marketing,2025-10-18,2025-10-19,2025-10-31,,,Interviewed,Company Website,
4852,1190,People,2025-12-12,2025-12-19,,,,Screened,Recruiter,
4853,1106,Product,2026-03-30,,,,,Applied,Recruiter,
4854,1159,Finance,2025-01-10,2025-01-14,2025-01-23,2025-02-22,2025-03-05,Hired,Recruiter,54.0
4855,1075,Engineering,2024-09-18,2024-09-24,2024-10-11,2024-10-29,2024-11-03,Hired,Company Website,46.0
4856,1055,Engineering,2025-11-11,2025-11-17,2025-11-30,,,Interviewed,Company Website,
4857,1109,Product,2025-11-09,2025-11-13,2025-12-01,,,Rejected,Company Website,
4858,1124,Product,2024-08-16,,,,,Applied,Company Website,
4859,1159,Finance,2025-11-12,,,,,Applied,Campus,
4860,1196,Product,2025-06-08,2025-06-12,2025-06-28,2025-07-15,2025-07-26,Hired,Recruiter,48.0
4861,1017,Support,2025-12-06,,,,,Applied,Recruiter,
4862,1143,Support,2025-01-07,2025-01-11,2025-01-31,2025-02-05,,Offered,LinkedIn,
4863,1180,Support,2025-02-26,2025-02-27,2025-03-14,2025-03-25,2025-04-14,Hired,LinkedIn,47.0
4864,1107,People,2025-10-11,2025-10-12,,,,Screened,Company Website,
4865,1108,Product,2024-08-12,2024-08-17,2024-09-03,,,Rejected,LinkedIn,
4866,1057,Marketing,2026-04-14,,,,,Applied,Campus,
4867,1071,Operations,2024-12-09,2024-12-14,2024-12-21,,,Interviewed,Referral,
4868,1016,Sales,2026-05-28,2026-06-02,2026-06-10,2026-06-22,2026-06-28,Hired,Referral,31.0
4869,1025,Product,2024-08-27,2024-08-31,2024-09-08,2024-09-23,2024-10-20,Hired,Company Website,54.0
4870,1122,Operations,2025-10-24,2025-10-31,,,,Screened,Company Website,
4871,1104,Operations,2024-10-29,2024-10-30,2024-11-16,,,Rejected,Company Website,
4872,1106,Product,2024-06-02,,,,,Applied,Referral,
4873,1007,Sales,2025-02-07,2025-02-13,,,,Screened,Recruiter,
4874,1109,Support,2026-01-28,,,,,Applied,Referral,
4875,1109,People,2024-09-11,2024-09-14,2024-09-28,,,Interviewed,LinkedIn,
4876,1134,Engineering,2025-01-25,2025-01-26,2025-02-14,,,Interviewed,LinkedIn,
4877,1016,Product,2025-08-26,2025-08-30,2025-09-02,2025-10-08,2025-10-15,Hired,Company Website,50.0
4878,1141,People,2026-03-01,,,,,Applied,LinkedIn,
4879,1046,Engineering,2025-07-05,2025-07-06,2025-07-14,,,Rejected,Campus,
4880,1120,Marketing,2025-08-07,2025-08-11,2025-08-26,,,Interviewed,LinkedIn,
4881,1186,Product,2024-08-10,2024-08-17,2024-08-24,,,Interviewed,LinkedIn,
4882,1052,Operations,2025-12-15,2025-12-16,,,,Screened,Company Website,
4883,1115,Finance,2024-11-08,2024-11-13,2024-11-21,,,Rejected,Referral,
4884,1007,Marketing,2025-10-08,2025-10-12,2025-10-29,,,Rejected,LinkedIn,
4885,1081,Finance,2025-01-29,2025-01-31,2025-02-17,2025-02-19,2025-04-06,Hired,Campus,67.0
4886,1016,Marketing,2026-04-24,2026-04-27,,,,Screened,Company Website,
4887,1130,Engineering,2025-12-11,2025-12-12,,,,Screened,Recruiter,
4888,1182,Operations,2026-01-13,2026-01-20,2026-02-05,,,Interviewed,LinkedIn,
4889,1172,Marketing,2025-04-16,2025-04-23,2025-04-27,,,Rejected,LinkedIn,
4890,1096,Operations,2024-06-07,2024-06-13,2024-06-14,,,Interviewed,Recruiter,
4891,1087,Finance,2025-07-09,2025-07-16,2025-07-30,2025-08-03,2025-08-16,Hired,Campus,38.0
4892,1127,Support,2024-11-06,2024-11-13,2024-11-13,,,Interviewed,Referral,
4893,1005,Engineering,2025-03-22,2025-03-25,2025-04-05,,,Rejected,LinkedIn,
4894,1079,Product,2024-07-02,2024-07-04,2024-07-21,,,Rejected,LinkedIn,
4895,1153,Support,2026-01-01,2026-01-06,,,,Screened,Recruiter,
4896,1069,People,2024-12-04,,,,,Applied,Company Website,
4897,1169,Sales,2026-02-26,2026-03-04,2026-03-18,,,Rejected,Company Website,
4898,1011,Finance,2025-10-14,,,,,Applied,Company Website,
4899,1186,Support,2025-08-26,2025-08-31,2025-09-12,,,Interviewed,LinkedIn,
4900,1195,Engineering,2025-01-05,2025-01-11,2025-01-26,2025-01-27,2025-03-04,Hired,LinkedIn,58.0
4901,1093,Sales,2025-01-01,2025-01-03,2025-01-13,,,Interviewed,Referral,
4902,1095,Engineering,2025-07-06,,,,,Applied,Referral,
4903,1188,Sales,2024-08-05,2024-08-06,,,,Screened,Company Website,
4904,1164,Support,2025-09-09,2025-09-14,2025-10-02,,,Rejected,Recruiter,
4905,1044,Operations,2024-09-05,2024-09-11,,,,Screened,Recruiter,
4906,1054,Operations,2025-01-05,2025-01-11,2025-01-22,2025-01-25,,Offered,Company Website,
4907,1007,Support,2025-07-16,2025-07-22,,,,Screened,Campus,
4908,1147,Marketing,2024-08-11,2024-08-15,2024-08-26,,,Rejected,Recruiter,
4909,1038,Marketing,2024-11-14,2024-11-17,2024-12-01,,,Interviewed,Referral,
4910,1049,Product,2024-07-05,,,,,Applied,Recruiter,
4911,1034,Operations,2026-03-11,2026-03-16,2026-03-25,,,Rejected,Company Website,
4912,1132,Finance,2025-10-06,,,,,Applied,Referral,
4913,1151,Operations,2025-08-18,2025-08-25,2025-09-11,,,Rejected,Company Website,
4914,1116,Support,2025-03-08,2025-03-14,2025-03-16,,,Interviewed,LinkedIn,
4915,1003,Finance,2026-01-30,2026-02-02,2026-02-10,,,Rejected,Referral,
4916,1036,Product,2024-10-28,2024-10-31,2024-11-16,2024-11-20,2024-12-13,Hired,Company Website,46.0
4917,1017,Sales,2025-05-08,2025-05-10,2025-05-29,,,Interviewed,LinkedIn,
4918,1108,People,2025-02-06,2025-02-13,2025-02-23,2025-03-02,,Offered,Referral,
4919,1061,Sales,2025-12-17,2025-12-24,2026-01-03,,,Rejected,LinkedIn,
4920,1064,Operations,2025-07-22,2025-07-29,2025-08-03,,,Interviewed,Referral,
4921,1082,Sales,2026-01-20,,,,,Applied,LinkedIn,
4922,1177,People,2026-01-03,2026-01-04,2026-01-22,,,Interviewed,Company Website,
4923,1095,Product,2026-02-28,2026-03-03,,,,Screened,Recruiter,
4924,1157,Product,2025-02-16,,,,,Applied,Recruiter,
4925,1020,Support,2024-06-08,,,,,Applied,Referral,
4926,1052,Marketing,2024-11-08,,,,,Applied,Referral,
4927,1114,Engineering,2026-03-16,,,,,Applied,LinkedIn,
4928,1043,People,2026-05-23,2026-05-25,2026-06-09,,,Interviewed,Referral,
4929,1024,Sales,2025-05-13,2025-05-15,2025-05-24,2025-06-22,,Offered,Recruiter,
4930,1048,Finance,2025-01-09,2025-01-13,2025-01-21,,,Interviewed,Campus,
4931,1045,Operations,2025-03-17,2025-03-22,2025-04-09,,,Interviewed,Campus,
4932,1153,Finance,2025-11-10,2025-11-17,,,,Screened,Campus,
4933,1035,Support,2025-01-15,2025-01-17,,,,Screened,Recruiter,
4934,1194,Sales,2024-11-23,2024-11-28,2024-12-03,,,Rejected,Referral,
4935,1086,Operations,2026-02-17,2026-02-23,2026-03-08,,,Rejected,Campus,
4936,1153,Marketing,2025-08-28,2025-08-29,2025-09-14,,,Interviewed,Campus,
4937,1027,Sales,2025-08-04,2025-08-10,2025-08-15,,,Interviewed,LinkedIn,
4938,1165,Engineering,2024-12-09,,,,,Applied,Company Website,
4939,1083,Finance,2024-09-05,,,,,Applied,Recruiter,
4940,1186,Operations,2025-06-29,2025-07-04,,,,Screened,Referral,
4941,1106,Support,2025-03-25,2025-03-26,2025-04-11,,,Interviewed,Company Website,
4942,1070,People,2024-07-22,,,,,Applied,Referral,
4943,1000,Sales,2025-07-04,2025-07-06,2025-07-26,2025-08-09,2025-09-03,Hired,Referral,61.0
4944,1150,People,2026-03-31,2026-04-02,2026-04-11,,,Rejected,Company Website,
4945,1061,Marketing,2024-11-05,2024-11-06,2024-11-24,,,Rejected,LinkedIn,
4946,1119,Operations,2025-04-17,2025-04-22,2025-04-26,,,Interviewed,Recruiter,
4947,1136,Support,2025-06-08,,,,,Applied,LinkedIn,
4948,1062,Finance,2025-03-10,2025-03-13,2025-03-31,,,Rejected,LinkedIn,
4949,1048,Engineering,2026-05-03,,,,,Applied,LinkedIn,
4950,1128,Sales,2025-08-28,2025-09-04,2025-09-20,2025-09-25,,Offered,Company Website,
4951,1089,Finance,2026-05-27,2026-06-01,2026-06-18,,,Interviewed,Company Website,
4952,1188,Product,2024-10-08,,,,,Applied,Campus,
4953,1187,People,2025-11-13,2025-11-18,,,,Screened,Recruiter,
4954,1153,Operations,2025-02-27,,,,,Applied,Campus,
4955,1031,Support,2024-09-22,2024-09-23,2024-10-13,2024-10-21,2024-11-09,Hired,Recruiter,48.0
4956,1047,Finance,2026-02-10,2026-02-11,2026-03-01,,,Rejected,Campus,
4957,1000,Operations,2025-07-16,2025-07-18,2025-08-01,,,Rejected,Company Website,
4958,1029,Support,2024-12-04,2024-12-11,2024-12-16,2024-12-27,2025-01-06,Hired,Company Website,33.0
4959,1126,Operations,2026-05-15,2026-05-19,2026-06-06,,,Rejected,Referral,
4960,1155,Marketing,2025-01-01,2025-01-03,2025-01-16,2025-02-07,2025-02-22,Hired,Referral,52.0
4961,1196,People,2025-07-24,2025-07-29,2025-08-02,,,Rejected,Recruiter,
4962,1171,Operations,2024-11-24,2024-11-29,2024-12-09,,,Interviewed,Campus,
4963,1186,Operations,2026-05-02,,,,,Applied,Company Website,
4964,1070,People,2025-10-16,2025-10-18,2025-11-08,,,Interviewed,Campus,
4965,1109,People,2025-08-31,2025-09-01,2025-09-08,,,Rejected,Referral,
4966,1083,People,2025-02-19,2025-02-24,2025-03-05,,,Interviewed,LinkedIn,
4967,1065,People,2024-11-27,2024-11-28,2024-12-19,2025-01-04,2025-02-01,Hired,Company Website,66.0
4968,1023,Support,2026-03-02,2026-03-09,2026-03-10,,,Rejected,LinkedIn,
4969,1109,Marketing,2025-07-04,,,,,Applied,Campus,
4970,1004,Sales,2025-03-12,2025-03-15,2025-03-23,,,Rejected,Company Website,
4971,1001,Sales,2025-03-30,2025-03-31,2025-04-20,,,Interviewed,Referral,
4972,1165,Marketing,2025-08-22,2025-08-27,2025-09-05,2025-09-17,2025-10-08,Hired,Company Website,47.0
4973,1190,People,2025-07-06,2025-07-13,2025-07-21,2025-08-02,2025-08-05,Hired,Campus,30.0
4974,1174,Marketing,2026-03-01,,,,,Applied,Campus,
4975,1071,Sales,2024-11-04,,,,,Applied,LinkedIn,
4976,1059,Support,2024-08-01,2024-08-02,2024-08-13,,,Interviewed,Campus,
4977,1152,Engineering,2025-06-14,,,,,Applied,Company Website,
4978,1156,Support,2025-01-28,2025-02-01,2025-02-14,,,Interviewed,Campus,
4979,1095,Product,2026-04-05,,,,,Applied,Referral,
4980,1170,Engineering,2025-09-09,2025-09-15,2025-09-21,2025-10-13,,Offered,Company Website,
4981,1142,Product,2025-09-10,,,,,Applied,Recruiter,
4982,1150,Marketing,2025-08-27,,,,,Applied,Recruiter,
4983,1176,Support,2024-09-22,2024-09-27,2024-10-06,,,Interviewed,Campus,
4984,1115,Operations,2026-01-06,2026-01-08,2026-01-19,,,Rejected,Campus,
4985,1080,Support,2026-03-30,,,,,Applied,Company Website,
4986,1081,Sales,2024-07-17,2024-07-20,2024-07-25,2024-08-26,2024-09-16,Hired,LinkedIn,61.0
4987,1084,Sales,2025-09-04,2025-09-11,2025-09-17,,,Interviewed,Referral,
4988,1163,Support,2025-12-13,2025-12-17,,,,Screened,LinkedIn,
4989,1072,Marketing,2024-06-30,2024-07-04,,,,Screened,Recruiter,
4990,1156,Engineering,2025-11-26,2025-11-28,2025-12-10,,,Interviewed,Referral,
4991,1003,People,2025-07-06,2025-07-10,2025-07-29,,,Rejected,Campus,
4992,1012,Engineering,2025-05-24,2025-05-29,2025-06-01,,,Rejected,Campus,
4993,1074,Operations,2024-10-05,2024-10-10,,,,Screened,LinkedIn,
4994,1120,Marketing,2025-05-11,2025-05-14,2025-05-24,,,Rejected,Campus,
4995,1085,Support,2024-09-04,2024-09-05,2024-09-23,2024-09-25,,Offered,Recruiter,
4996,1075,People,2025-04-23,,,,,Applied,Referral,
4997,1041,People,2024-09-06,,,,,Applied,LinkedIn,
4998,1195,Operations,2026-05-21,2026-05-27,2026-06-14,2026-06-28,2026-06-24,Hired,LinkedIn,34.0
4999,1100,Engineering,2026-01-02,2026-01-03,,,,Screened,Referral,
5000,1057,Product,2024-12-27,2024-12-31,2025-01-04,,,Interviewed,Company Website,
5001,1083,Product,2026-02-21,,,,,Applied,Campus,
5002,1090,Engineering,2025-10-29,2025-10-30,2025-11-06,,,Interviewed,Recruiter,
5003,1101,People,2026-06-01,2026-06-02,2026-06-20,,,Rejected,LinkedIn,
5004,1042,Engineering,2024-07-23,2024-07-30,2024-08-08,,,Interviewed,Referral,
5005,1118,Finance,2025-04-21,,,,,Applied,Recruiter,
5006,1144,Marketing,2024-10-08,2024-10-15,2024-10-22,2024-11-05,,Offered,Referral,
5007,1174,Sales,2026-03-10,2026-03-17,,,,Screened,Recruiter,
5008,1087,Support,2026-04-16,2026-04-20,2026-04-24,,,Interviewed,LinkedIn,
5009,1113,Engineering,2024-09-10,2024-09-16,,,,Screened,Campus,
5010,1156,People,2024-07-25,2024-08-01,2024-08-04,2024-08-23,2024-08-29,Hired,Recruiter,35.0
5011,1116,Operations,2026-01-03,,,,,Applied,Campus,
5012,1013,Support,2025-07-16,2025-07-17,,,,Screened,Referral,
5013,1004,Product,2024-10-03,,,,,Applied,Company Website,
5014,1123,Support,2025-02-24,2025-02-26,2025-03-05,2025-03-22,2025-05-03,Hired,Campus,68.0
5015,1079,Product,2026-04-14,,,,,Applied,Company Website,
5016,1046,Operations,2024-12-26,2024-12-28,2025-01-17,2025-02-01,,Offered,Company Website,
5017,1063,Sales,2025-06-21,2025-06-22,2025-06-29,2025-07-22,2025-08-15,Hired,Referral,55.0
5018,1098,Engineering,2025-02-03,2025-02-09,2025-02-20,,,Interviewed,Referral,
5019,1038,Engineering,2025-09-27,2025-09-30,2025-10-16,,,Interviewed,LinkedIn,
5020,1176,Marketing,2025-07-07,2025-07-09,2025-07-16,2025-08-05,2025-08-16,Hired,LinkedIn,40.0
5021,1114,Marketing,2024-10-29,,,,,Applied,Referral,
5022,1046,People,2025-12-04,2025-12-10,2025-12-19,,,Interviewed,Campus,
5023,1071,Operations,2024-06-08,2024-06-11,2024-06-17,,,Rejected,Campus,
5024,1052,Support,2024-07-12,2024-07-14,,,,Screened,Company Website,
5025,1136,Finance,2025-10-27,2025-11-03,2025-11-20,,,Rejected,LinkedIn,
5026,1057,Support,2026-04-18,2026-04-20,,,,Screened,LinkedIn,
5027,1068,People,2024-10-02,2024-10-04,2024-10-15,,,Interviewed,Recruiter,
5028,1159,Marketing,2024-10-25,2024-10-31,2024-11-17,,,Interviewed,Recruiter,
5029,1163,People,2025-09-30,,,,,Applied,Campus,
5030,1109,Marketing,2025-11-30,2025-12-04,2025-12-16,2026-01-02,2025-12-30,Hired,Recruiter,30.0
5031,1091,Marketing,2025-02-13,2025-02-15,,,,Screened,LinkedIn,
5032,1088,Finance,2025-03-31,2025-04-06,,,,Screened,Referral,
5033,1071,Finance,2025-12-18,2025-12-23,2025-12-25,,,Interviewed,LinkedIn,
5034,1031,Engineering,2025-08-14,2025-08-17,,,,Screened,Recruiter,
5035,1197,Engineering,2025-11-23,2025-11-26,,,,Screened,LinkedIn,
5036,1103,Support,2025-12-07,2025-12-12,2025-12-21,2026-01-09,2026-02-12,Hired,Referral,67.0
5037,1199,Product,2026-03-18,2026-03-19,2026-03-29,,,Interviewed,Company Website,
5038,1193,Sales,2025-03-02,2025-03-05,,,,Screened,Campus,
5039,1039,People,2025-05-04,,,,,Applied,LinkedIn,
5040,1152,Finance,2026-05-15,2026-05-22,2026-05-26,,,Rejected,Recruiter,
5041,1011,Finance,2024-12-08,,,,,Applied,Campus,
5042,1049,Finance,2024-07-12,2024-07-19,2024-07-19,,,Interviewed,Company Website,
5043,1059,Sales,2024-10-26,2024-10-27,2024-11-02,,,Rejected,Recruiter,
5044,1108,Finance,2024-12-13,2024-12-14,,,,Screened,Referral,
5045,1162,Operations,2024-09-15,2024-09-18,2024-10-04,2024-10-06,2024-11-15,Hired,Company Website,61.0
5046,1099,People,2026-01-18,,,,,Applied,Company Website,
5047,1076,Engineering,2024-10-13,2024-10-19,,,,Screened,Referral,
5048,1153,Product,2025-06-22,2025-06-27,2025-07-07,2025-08-01,2025-08-03,Hired,Recruiter,42.0
5049,1122,Product,2025-11-05,,,,,Applied,Campus,
5050,1017,Finance,2024-07-09,,,,,Applied,Recruiter,
5051,1094,Support,2024-08-07,2024-08-08,,,,Screened,Campus,
5052,1131,Engineering,2024-06-17,2024-06-23,2024-07-06,,,Interviewed,Recruiter,
5053,1079,Sales,2025-04-08,2025-04-15,,,,Screened,Company Website,
5054,1002,People,2025-11-19,,,,,Applied,Company Website,
5055,1052,Marketing,2024-08-26,2024-08-27,2024-09-13,,,Interviewed,Campus,
5056,1044,People,2026-06-01,2026-06-02,,,,Screened,Company Website,
5057,1187,Finance,2025-01-21,2025-01-22,2025-01-31,2025-02-20,,Offered,LinkedIn,
5058,1043,Engineering,2025-05-06,,,,,Applied,Company Website,
5059,1104,Engineering,2025-12-25,,,,,Applied,Company Website,
5060,1148,Operations,2025-01-12,2025-01-17,2025-01-29,,,Interviewed,Recruiter,
5061,1055,Product,2026-05-08,2026-05-13,2026-05-30,2026-06-10,2026-06-10,Hired,Company Website,33.0
5062,1193,Support,2026-02-07,2026-02-10,,,,Screened,Referral,
5063,1161,Engineering,2024-06-28,2024-07-03,2024-07-12,2024-07-30,,Offered,Company Website,
5064,1023,Product,2025-12-24,2025-12-30,2026-01-04,2026-01-29,2026-03-01,Hired,LinkedIn,67.0
5065,1004,Finance,2024-07-17,,,,,Applied,Campus,
5066,1188,Product,2026-04-25,2026-04-29,2026-05-04,2026-06-04,,Offered,Company Website,
5067,1088,Product,2026-05-30,2026-06-02,,,,Screened,Campus,
5068,1016,Operations,2024-09-02,2024-09-04,,,,Screened,Referral,
5069,1048,People,2025-01-18,2025-01-20,2025-02-09,,,Rejected,Campus,
5070,1062,People,2025-08-26,,,,,Applied,LinkedIn,
5071,1005,People,2024-09-28,,,,,Applied,Recruiter,
5072,1140,Product,2024-11-16,2024-11-22,2024-11-29,2024-12-27,2025-01-12,Hired,Campus,57.0
5073,1158,Operations,2024-08-23,,,,,Applied,LinkedIn,
5074,1120,Marketing,2024-06-20,2024-06-21,2024-07-14,,,Rejected,LinkedIn,
5075,1012,People,2025-08-18,2025-08-25,,,,Screened,Recruiter,
5076,1187,Sales,2025-07-29,2025-08-04,2025-08-08,2025-08-23,2025-09-30,Hired,LinkedIn,63.0
5077,1196,Finance,2026-04-27,2026-05-03,,,,Screened,Company Website,
5078,1016,Finance,2026-05-17,2026-05-24,2026-05-24,,,Rejected,Recruiter,
5079,1004,Marketing,2026-05-21,2026-05-28,2026-05-28,,,Interviewed,LinkedIn,
5080,1127,Support,2026-05-15,2026-05-16,2026-06-08,,,Rejected,Company Website,
5081,1095,Product,2025-08-29,2025-09-02,,,,Screened,LinkedIn,
5082,1093,Finance,2026-03-17,2026-03-23,2026-04-02,,,Rejected,LinkedIn,
5083,1196,People,2025-12-17,2025-12-23,2026-01-07,2026-01-19,2026-01-31,Hired,Referral,45.0
5084,1153,People,2024-11-23,2024-11-29,2024-12-13,,,Rejected,Campus,
5085,1161,People,2024-09-19,,,,,Applied,LinkedIn,
5086,1120,Product,2024-10-01,2024-10-03,2024-10-12,,,Rejected,Company Website,
5087,1133,Operations,2026-02-26,2026-02-28,2026-03-20,2026-04-11,2026-04-13,Hired,Company Website,46.0
5088,1064,Operations,2026-04-01,2026-04-04,2026-04-09,,,Interviewed,Company Website,
5089,1181,Support,2024-10-04,2024-10-10,2024-10-21,,,Interviewed,Campus,
5090,1143,Support,2025-09-09,2025-09-10,2025-09-23,,,Rejected,Recruiter,
5091,1013,Engineering,2024-07-17,2024-07-19,,,,Screened,LinkedIn,
5092,1072,Support,2025-03-20,2025-03-26,2025-03-27,,,Interviewed,Company Website,
5093,1063,Finance,2024-08-25,2024-08-28,2024-09-03,,,Rejected,Recruiter,
5094,1168,Operations,2025-07-05,2025-07-07,,,,Screened,LinkedIn,
5095,1014,Finance,2025-06-06,2025-06-08,,,,Screened,LinkedIn,
5096,1198,Finance,2025-05-20,2025-05-24,2025-06-07,2025-06-11,,Offered,Campus,
5097,1012,Finance,2026-01-26,2026-02-01,2026-02-09,2026-03-06,2026-03-13,Hired,Company Website,46.0
5098,1172,People,2025-05-23,,,,,Applied,LinkedIn,
5099,1058,Sales,2026-04-20,,,,,Applied,Campus,
5100,1131,Sales,2025-12-19,2025-12-24,,,,Screened,Referral,
5101,1089,Support,2025-02-14,2025-02-21,2025-02-23,,,Rejected,Campus,
5102,1116,Product,2025-06-24,2025-06-29,,,,Screened,Referral,
5103,1054,Support,2026-02-11,2026-02-13,2026-03-04,,,Rejected,Recruiter,
5104,1113,People,2025-11-22,2025-11-24,2025-12-07,,,Rejected,Recruiter,
5105,1177,Product,2024-11-25,2024-12-01,2024-12-13,2024-12-15,2025-01-25,Hired,Recruiter,61.0
5106,1045,Marketing,2025-04-02,2025-04-09,2025-04-16,2025-05-04,2025-06-08,Hired,Company Website,67.0
